"PARENT_GEO_ID","GEO_ID"
geoId/46091,geoId/4617300
geoId/46091,geoId/4618180
geoId/46091,geoId/4618220
geoId/46091,geoId/4622180
geoId/46091,geoId/4626740
geoId/46091,geoId/4628540
geoId/46091,geoId/4633900
geoId/46091,geoId/4634500
geoId/46091,geoId/4634940
geoId/46091,geoId/4635220
geoId/46091,geoId/4635820
geoId/46091,geoId/4639100
geoId/46091,geoId/4639980
geoId/46091,geoId/4642540
geoId/46091,geoId/4644780
geoId/46091,geoId/4645020
geoId/46091,geoId/4645380
geoId/46091,geoId/4650900
geoId/46091,geoId/4653620
geoId/46091,geoId/4659220
geoId/46091,geoId/4661540
geoId/46091,geoId/4666540
geoId/46091,geoId/4666580
geoId/46091,geoId/4667100
geoId/46091,geoId/4669500
geoId/46091,geoId/4670420
geoId/46091,geoId/4670980
geoId/46091,geoId/4672300
geoId/46091,zip/57232
geoId/46091,zip/57247
geoId/46091,zip/57421
geoId/46091,zip/57430
geoId/46091950800,zip/57232
geoId/46091950800,zip/57247
geoId/46091950800,zip/57421
geoId/46091950800,zip/57430
geoId/46093,geoId/4605780
geoId/46093,geoId/4606120
geoId/46093,geoId/4606620
geoId/46093,geoId/4608330
geoId/46093,geoId/46093020200
geoId/46093,geoId/46093020301
geoId/46093,geoId/46093020302
geoId/46093,geoId/46093020400
geoId/46093,geoId/46093020500
geoId/46093,geoId/4615255
geoId/46093,geoId/4617580
geoId/46093,geoId/4619100
geoId/46093,geoId/4620980
geoId/46093,geoId/4630420
geoId/46093,geoId/4635540
geoId/46093,geoId/4649500
geoId/46093,geoId/4659610
geoId/46093,geoId/4662100
geoId/46093,geoId/4662155
geoId/46093,geoId/4665380
geoId/46093,geoId/4665540
geoId/46093,geoId/4665660
geoId/46093,zip/57741
geoId/46093,zip/57769
geoId/46093,zip/57787
geoId/46093,zip/57792
geoId/46093020302,zip/57741
geoId/46093020500,zip/57787
geoId/46093020500,zip/57792
geoId/46095,geoId/4603140
geoId/46095,geoId/4605820
geoId/46095,geoId/4609060
geoId/46095,geoId/46095940300
geoId/46095,geoId/4613100
geoId/46095,geoId/4613840
geoId/46095,geoId/4620860
geoId/46095,geoId/4643980
geoId/46095,geoId/4645040
geoId/46095,geoId/4645420
geoId/46095,geoId/4645460
geoId/46095,geoId/4652060
geoId/46095,geoId/4653540
geoId/46095,geoId/4654940
geoId/46095,geoId/4655180
geoId/46095,geoId/4655660
geoId/46095,geoId/4655900
geoId/46095,geoId/4656780
geoId/46095,geoId/4662460
geoId/46095,geoId/4671340
geoId/46095,geoId/4672620
geoId/46095,zip/57579
geoId/46095,zip/57585
geoId/46095940300,zip/57579
geoId/46095940300,zip/57585
geoId/46097,geoId/4600300
geoId/46097,geoId/4604100
geoId/46097,geoId/4604500
geoId/46097,geoId/4609420
geoId/46097,geoId/4609460
geoId/46097,geoId/46097961600
geoId/46097,geoId/4610220
geoId/46097,geoId/4610260
geoId/46097,geoId/4612700
geoId/46097,geoId/4612980
geoId/46097,geoId/4621340
geoId/46097,geoId/4625060
geoId/46097,geoId/4626020
geoId/46097,geoId/4628060
geoId/46097,geoId/4630460
geoId/46097,geoId/4630500
geoId/46097,geoId/4642740
geoId/46097,geoId/4653860
geoId/46097,geoId/4655380
geoId/46097,geoId/4656420
geoId/46097,geoId/4656460
geoId/46097,geoId/4666780
geoId/46097,geoId/4667340
geoId/46097,zip/57323
geoId/46097,zip/57337
geoId/46097,zip/57349
geoId/46097961600,zip/57323
geoId/46097961600,zip/57337
geoId/46097961600,zip/57349
geoId/46099,geoId/4601450
geoId/46099,geoId/4603380
geoId/46099,geoId/4604860
geoId/46099,geoId/4606820
geoId/46099,geoId/4606840
geoId/46099,geoId/4608260
geoId/46099,geoId/4608660
geoId/46099,geoId/46099000100
geoId/46099,geoId/46099000201
geoId/46099,geoId/46099000202
geoId/46099,geoId/46099000300
geoId/46099,geoId/46099000401
geoId/46099,geoId/46099000405
geoId/46099,geoId/46099000406
geoId/46099,geoId/46099000407
geoId/46099,geoId/46099000408
geoId/46099,geoId/46099000500
geoId/46099,geoId/46099000600
geoId/46099,geoId/46099000700
geoId/46099,geoId/46099000900
geoId/46099,geoId/46099001001
geoId/46099,geoId/46099001002
geoId/46099,geoId/46099001101
geoId/46099,geoId/46099001105
geoId/46099,geoId/46099001106
geoId/46099,geoId/46099001107
geoId/46099,geoId/46099001108
geoId/46099,geoId/46099001200
geoId/46099,geoId/46099001500
geoId/46099,geoId/46099001600
geoId/46099,geoId/46099001700
geoId/46099,geoId/46099001801
geoId/46099,geoId/46099001803
geoId/46099,geoId/46099001804
geoId/46099,geoId/46099001901
geoId/46099,geoId/46099001902
geoId/46099,geoId/46099010101
geoId/46099,geoId/46099010102
geoId/46099,geoId/46099010200
geoId/46099,geoId/46099010300
geoId/46099,geoId/46099010401
geoId/46099,geoId/46099010402
geoId/46099,geoId/46099010403
geoId/46099,geoId/46099010404
geoId/46099,geoId/46099010405
geoId/46099,geoId/46099010406
geoId/46099,geoId/46099010501
geoId/46099,geoId/46099010502
geoId/46099,geoId/46099010600
geoId/46099,geoId/4612660
geoId/46099,geoId/4613380
geoId/46099,geoId/4614740
geoId/46099,geoId/4615980
geoId/46099,geoId/4616020
geoId/46099,geoId/4618380
geoId/46099,geoId/4623820
geoId/46099,geoId/4625180
geoId/46099,geoId/4627540
geoId/46099,geoId/4627580
geoId/46099,geoId/4628900
geoId/46099,geoId/4630900
geoId/46099,geoId/4630940
geoId/46099,geoId/4638380
geoId/46099,geoId/4639780
geoId/46099,geoId/4640660
geoId/46099,geoId/4641680
geoId/46099,geoId/4648220
geoId/46099,geoId/4649640
geoId/46099,geoId/4653740
geoId/46099,geoId/4654145
geoId/46099,geoId/4658580
geoId/46099,geoId/4659020
geoId/46099,geoId/4660300
geoId/46099,geoId/4662540
geoId/46099,geoId/4662980
geoId/46099,geoId/4666260
geoId/46099,geoId/4666300
geoId/46099,geoId/4668460
geoId/46099,geoId/4669620
geoId/46099,geoId/4669940
geoId/46099,zip/57003
geoId/46099,zip/57005
geoId/46099,zip/57018
geoId/46099,zip/57020
geoId/46099,zip/57033
geoId/46099,zip/57041
geoId/46099,zip/57055
geoId/46099,zip/57103
geoId/46099,zip/57104
geoId/46099,zip/57105
geoId/46099,zip/57107
geoId/46099,zip/57110
geoId/46099,zip/57117
geoId/46099,zip/57197
geoId/46099001200,zip/57117
geoId/46099010200,zip/57018
geoId/46099010200,zip/57041
geoId/46099010600,zip/57197
geoId/46101,geoId/4600940
geoId/46101,geoId/4606020
geoId/46101,geoId/46101959600
geoId/46101,geoId/46101959700
geoId/46101,geoId/4612060
geoId/46101,geoId/4613220
geoId/46101,geoId/4613260
geoId/46101,geoId/4618460
geoId/46101,geoId/4618500
geoId/46101,geoId/4619740
geoId/46101,geoId/4621540
geoId/46101,geoId/4621580
geoId/46101,geoId/4623060
geoId/46101,geoId/4626500
geoId/46101,geoId/4632620
geoId/46101,geoId/4638500
geoId/46101,geoId/4639660
geoId/46101,geoId/4655260
geoId/46101,geoId/4660460
geoId/46101,geoId/4663940
geoId/46101,geoId/4665420
geoId/46101,geoId/4668660
geoId/46101,geoId/4668700
geoId/46101,zip/57017
geoId/46101,zip/57024
geoId/46101,zip/57028
geoId/46101,zip/57065
geoId/46101959600,zip/57017
geoId/46101959600,zip/57065
geoId/46102,geoId/4603860
geoId/46102,geoId/4634460
geoId/46102,geoId/4640550
geoId/46102,geoId/4646540
geoId/46102,geoId/4649660
geoId/46102,geoId/4651340
geoId/46102,geoId/4672900
geoId/46103,geoId/4602520
geoId/46103,geoId/4602530
geoId/46103,geoId/4606620
geoId/46103,geoId/4609780
geoId/46103,geoId/46103010200
geoId/46103,geoId/46103010300
geoId/46103,geoId/46103010400
geoId/46103,geoId/46103010500
geoId/46103,geoId/46103010600
geoId/46103,geoId/46103010700
geoId/46103,geoId/46103010800
geoId/46103,geoId/46103010903
geoId/46103,geoId/46103010904
geoId/46103,geoId/46103010905
geoId/46103,geoId/46103010906
geoId/46103,geoId/46103010907
geoId/46103,geoId/46103011001
geoId/46103,geoId/46103011002
geoId/46103,geoId/46103011004
geoId/46103,geoId/46103011005
geoId/46103,geoId/46103011100
geoId/46103,geoId/46103011200
geoId/46103,geoId/46103011300
geoId/46103,geoId/46103011400
geoId/46103,geoId/46103011500
geoId/46103,geoId/46103011600
geoId/46103,geoId/46103011700
geoId/46103,geoId/4610380
geoId/46103,geoId/4610820
geoId/46103,geoId/4613355
geoId/46103,geoId/4613620
geoId/46103,geoId/4614700
geoId/46103,geoId/4620900
geoId/46103,geoId/4621660
geoId/46103,geoId/4626035
geoId/46103,geoId/4629100
geoId/46103,geoId/4631100
geoId/46103,geoId/4631420
geoId/46103,geoId/4632820
geoId/46103,geoId/4633820
geoId/46103,geoId/4635280
geoId/46103,geoId/4635300
geoId/46103,geoId/4635420
geoId/46103,geoId/4645060
geoId/46103,geoId/4647980
geoId/46103,geoId/4649140
geoId/46103,geoId/4652500
geoId/46103,geoId/4652540
geoId/46103,geoId/4652720
geoId/46103,geoId/4652980
geoId/46103,geoId/4653007
geoId/46103,geoId/4658660
geoId/46103,geoId/4662340
geoId/46103,geoId/4668380
geoId/46103,geoId/4669140
geoId/46103,geoId/4669180
geoId/46103,zip/57703
geoId/46103,zip/57725
geoId/46103,zip/57745
geoId/46103,zip/57780
geoId/46103,zip/57790
geoId/46103011600,zip/57725
geoId/46103011600,zip/57780
geoId/46103011600,zip/57790
geoId/46105,geoId/4600220
geoId/46105,geoId/4601460
geoId/46105,geoId/4601660
geoId/46105,geoId/4603740
geoId/46105,geoId/4604225
geoId/46105,geoId/4605620
geoId/46105,geoId/4605660
geoId/46105,geoId/4608580
geoId/46105,geoId/4610300
geoId/46105,geoId/4610420
geoId/46105,geoId/46105968300
geoId/46105,geoId/4611340
geoId/46105,geoId/4611420
geoId/46105,geoId/4612300
geoId/46105,geoId/4616460
geoId/46105,geoId/4617260
geoId/46105,geoId/4619620
geoId/46105,geoId/4621700
geoId/46105,geoId/4622460
geoId/46105,geoId/4622940
geoId/46105,geoId/4624580
geoId/46105,geoId/4625220
geoId/46105,geoId/4626620
geoId/46105,geoId/4630060
geoId/46105,geoId/4636340
geoId/46105,geoId/4637020
geoId/46105,geoId/4638100
geoId/46105,geoId/4638700
geoId/46105,geoId/4640420
geoId/46105,geoId/4641060
geoId/46105,geoId/4641140
geoId/46105,geoId/4641660
geoId/46105,geoId/4643660
geoId/46105,geoId/4650180
geoId/46105,geoId/4651660
geoId/46105,geoId/4652700
geoId/46105,geoId/4655500
geoId/46105,geoId/4657900
geoId/46105,geoId/4658700
geoId/46105,geoId/4662060
geoId/46105,geoId/4663860
geoId/46105,geoId/4665860
geoId/46105,geoId/4667060
geoId/46105,geoId/4667300
geoId/46105,geoId/4667900
geoId/46105,geoId/4669960
geoId/46105,geoId/4671060
geoId/46105,geoId/4672020
geoId/46105,zip/57620
geoId/46105,zip/57640
geoId/46105968300,zip/57620
geoId/46105968300,zip/57640
geoId/46107,geoId/46107000100
geoId/46107,geoId/4624260
geoId/46107,geoId/4630300
geoId/46107,geoId/4636260
geoId/46107,geoId/4663700
geoId/46107,zip/57455
geoId/46107000100,zip/57455
geoId/46109,geoId/4600500
geoId/46109,geoId/4600520
geoId/46109,geoId/4601220
geoId/46109,geoId/4604220
geoId/46109,geoId/4606420
geoId/46109,geoId/4608100
geoId/46109,geoId/46109940400
geoId/46109,geoId/46109940700
geoId/46109,geoId/46109940800
geoId/46109,geoId/46109950400
geoId/46109,geoId/4612020
geoId/46109,geoId/4613940
geoId/46109,geoId/4617140
geoId/46109,geoId/4617780
geoId/46109,geoId/4619780
geoId/46109,geoId/4623700
geoId/46109,geoId/4624060
geoId/46109,geoId/4624775
geoId/46109,geoId/4624780
geoId/46109,geoId/4625700
geoId/12011,geoId/12011020204
geoId/12011,geoId/12011020205
geoId/12011,geoId/12011020206
geoId/12011,geoId/12011020207
geoId/12011,geoId/12011020209
geoId/12011,geoId/12011020210
geoId/12011,geoId/12011020211
geoId/12011,geoId/12011020212
geoId/12011,geoId/12011020302
geoId/12011,geoId/12011020308
geoId/12011,geoId/12011020309
geoId/12011,geoId/12011020311
geoId/12011,geoId/12011020312
geoId/12011,geoId/12011020313
geoId/12011,geoId/12011020314
geoId/12011,geoId/12011020315
geoId/12011,geoId/12011020316
geoId/12011,geoId/12011020317
geoId/12011,geoId/12011020318
geoId/12011,geoId/12011020319
geoId/12011,geoId/12011020320
geoId/12011,geoId/12011020321
geoId/12011,geoId/12011020322
geoId/12011,geoId/12011020323
geoId/12011,geoId/12011020324
geoId/12011,geoId/12011020325
geoId/12011,geoId/12011020326
geoId/12011,geoId/12011020404
geoId/12011,geoId/12011020405
geoId/12011,geoId/12011020406
geoId/12011,geoId/12011020407
geoId/12011,geoId/12011020409
geoId/12011,geoId/12011020411
geoId/12011,geoId/12011020412
geoId/12011,geoId/12011020413
geoId/12011,geoId/12011020414
geoId/12011,geoId/12011020415
geoId/12011,geoId/12011020501
geoId/12011,geoId/12011020502
geoId/12011,geoId/12011030100
geoId/12011,geoId/12011030201
geoId/12011,geoId/12011030202
geoId/12011,geoId/12011030203
geoId/12011,geoId/12011030301
geoId/12011,geoId/12011030302
geoId/12011,geoId/12011030401
geoId/12011,geoId/12011030402
geoId/12011,geoId/12011030500
geoId/12011,geoId/12011030600
geoId/12011,geoId/12011030702
geoId/12011,geoId/12011030703
geoId/12011,geoId/12011030704
geoId/12011,geoId/12011030705
geoId/12011,geoId/12011030801
geoId/12011,geoId/12011030802
geoId/12011,geoId/12011030902
geoId/12011,geoId/12011030903
geoId/12011,geoId/12011030904
geoId/12011,geoId/12011031001
geoId/12011,geoId/12011031002
geoId/12011,geoId/12011031101
geoId/12011,geoId/12011031102
geoId/12011,geoId/12011031202
geoId/12011,geoId/12011031203
geoId/12011,geoId/12011031204
geoId/12011,geoId/12011031205
geoId/12011,geoId/12011040101
geoId/12011,geoId/12011040102
geoId/12011,geoId/12011040203
geoId/12011,geoId/12011040204
geoId/12011,geoId/12011040205
geoId/12011,geoId/12011040206
geoId/12011,geoId/12011040300
geoId/12011,geoId/12011040401
geoId/12011,geoId/12011040402
geoId/12011,geoId/12011040502
geoId/12011,geoId/12011040503
geoId/12011,geoId/12011040504
geoId/12011,geoId/12011040601
geoId/12011,geoId/12011040602
geoId/12011,geoId/12011040701
geoId/12011,geoId/12011040702
geoId/12011,geoId/12011040801
geoId/12011,geoId/12011040802
geoId/12011,geoId/12011040901
geoId/12011,geoId/12011040902
geoId/12011,geoId/12011041000
geoId/12011,geoId/12011041100
geoId/12011,geoId/12011041200
geoId/12011,geoId/12011041300
geoId/12011,geoId/12011041400
geoId/12011,geoId/12011041500
geoId/12011,geoId/12011041600
geoId/12011,geoId/12011041700
geoId/12011,geoId/12011041801
geoId/12011,geoId/12011041802
geoId/12011,geoId/12011041900
geoId/12011,geoId/12011042000
geoId/12011,geoId/12011042100
geoId/12011,geoId/12011042200
geoId/12011,geoId/12011042301
geoId/12011,geoId/12011042302
geoId/12011,geoId/12011042400
geoId/12011,geoId/12011042500
geoId/12011,geoId/12011042600
geoId/12011,geoId/12011042700
geoId/12011,geoId/12011042800
geoId/12011,geoId/12011042900
geoId/12011,geoId/12011043001
geoId/12011,geoId/12011043002
geoId/12011,geoId/12011043100
geoId/12011,geoId/12011043301
geoId/12011,geoId/12011043302
geoId/12011,geoId/12011050100
geoId/12011,geoId/12011050204
geoId/12011,geoId/12011050205
geoId/12011,geoId/12011050206
geoId/12011,geoId/12011050207
geoId/12011,geoId/12011050208
geoId/12011,geoId/12011050301
geoId/12011,geoId/12011050306
geoId/12011,geoId/12011050307
geoId/12011,geoId/12011050308
geoId/12011,geoId/12011050309
geoId/12011,geoId/12011050310
geoId/12011,geoId/12011050311
geoId/12011,geoId/12011050312
geoId/12011,geoId/12011050401
geoId/12011,geoId/12011050402
geoId/12011,geoId/12011050501
geoId/12011,geoId/12011050502
geoId/12011,geoId/12011050601
geoId/12011,geoId/12011050602
geoId/12011,geoId/12011050701
geoId/12011,geoId/12011050702
geoId/12011,geoId/12011050800
geoId/12011,geoId/12011050900
geoId/12011,geoId/12011051001
geoId/12011,geoId/12011051002
geoId/12011,geoId/12011060105
geoId/12011,geoId/12011060107
geoId/12011,geoId/12011060109
geoId/12011,geoId/12011060111
geoId/12011,geoId/12011060112
geoId/12011,geoId/12011060113
geoId/12011,geoId/12011060114
geoId/12011,geoId/12011060115
geoId/12011,geoId/12011060116
geoId/12011,geoId/12011060117
geoId/12011,geoId/12011060118
geoId/12011,geoId/12011060119
geoId/12011,geoId/12011060120
geoId/12011,geoId/12011060121
geoId/12011,geoId/12011060122
geoId/12011,geoId/12011060123
geoId/12011,geoId/12011060124
geoId/12011,geoId/12011060125
geoId/12011,geoId/12011060126
geoId/12011,geoId/12011060127
geoId/12011,geoId/12011060128
geoId/12011,geoId/12011060203
geoId/12011,geoId/12011060206
geoId/12011,geoId/12011060207
geoId/12011,geoId/12011060208
geoId/12011,geoId/12011060209
geoId/12011,geoId/12011060210
geoId/12011,geoId/12011060211
geoId/12011,geoId/12011060212
geoId/12011,geoId/12011060213
geoId/12011,geoId/12011060302
geoId/12011,geoId/12011060303
geoId/12011,geoId/12011060304
geoId/12011,geoId/12011060305
geoId/12011,geoId/12011060306
geoId/12011,geoId/12011060401
geoId/12011,geoId/12011060402
geoId/12011,geoId/12011060403
geoId/12011,geoId/12011060501
geoId/12011,geoId/12011060503
geoId/12011,geoId/12011060504
geoId/12011,geoId/12011060505
geoId/12011,geoId/12011060603
geoId/12011,geoId/12011060605
geoId/12011,geoId/12011060606
geoId/12011,geoId/12011060607
geoId/12011,geoId/12011060608
geoId/12011,geoId/12011060609
geoId/12011,geoId/12011060700
geoId/12011,geoId/12011060801
geoId/12011,geoId/12011060802
geoId/12011,geoId/12011060900
geoId/12011,geoId/12011061001
geoId/12011,geoId/12011061002
geoId/12011,geoId/12011061100
geoId/12011,geoId/12011070101
geoId/12011,geoId/12011070102
geoId/12011,geoId/12011070204
geoId/12011,geoId/12011070205
geoId/12011,geoId/12011070207
geoId/12011,geoId/12011070208
geoId/12011,geoId/12011070209
geoId/12011,geoId/12011070210
geoId/12011,geoId/12011070211
geoId/12011,geoId/12011070304
geoId/12011,geoId/12011070305
geoId/12011,geoId/12011070306
geoId/12011,geoId/12011070310
geoId/12011,geoId/12011070311
geoId/12011,geoId/12011070312
geoId/12011,geoId/12011070313
geoId/12011,geoId/12011070314
geoId/12011,geoId/12011070315
geoId/12011,geoId/12011070316
geoId/12011,geoId/12011070317
geoId/12011,geoId/12011070318
geoId/12011,geoId/12011070319
geoId/12011,geoId/12011070320
geoId/12011,geoId/12011070321
geoId/12011,geoId/12011070322
geoId/12011,geoId/12011070401
geoId/12011,geoId/12011070402
geoId/12011,geoId/12011070403
geoId/12011,geoId/12011070404
geoId/12011,geoId/12011070405
geoId/12011,geoId/12011070501
geoId/12011,geoId/12011070502
geoId/12011,geoId/12011070601
geoId/12011,geoId/12011070602
geoId/12011,geoId/12011080101
geoId/12011,geoId/12011080102
geoId/12011,geoId/12011080103
geoId/12011,geoId/12011080200
geoId/12011,geoId/12011080402
geoId/12011,geoId/12011080403
geoId/12011,geoId/12011080405
geoId/12011,geoId/12011080406
geoId/12011,geoId/12011080500
geoId/12011,geoId/12011090101
geoId/12011,geoId/12011090102
geoId/12011,geoId/12011090200
geoId/12011,geoId/12011090301
geoId/12011,geoId/12011090302
geoId/12011,geoId/12011090401
geoId/12011,geoId/12011090403
geoId/12011,geoId/12011090404
geoId/12011,geoId/12011090502
geoId/12011,geoId/12011090503
geoId/12011,geoId/12011090504
geoId/12011,geoId/12011090601
geoId/12011,geoId/12011090602
geoId/12011,geoId/12011090700
geoId/12011,geoId/12011090801
geoId/12011,geoId/12011090802
geoId/12011,geoId/12011090900
geoId/12011,geoId/12011091000
geoId/12011,geoId/12011091100
geoId/12011,geoId/12011091201
geoId/12011,geoId/12011091202
geoId/12011,geoId/12011091300
geoId/12011,geoId/12011091400
geoId/12011,geoId/12011091500
geoId/12011,geoId/12011091600
geoId/12011,geoId/12011091701
geoId/12011,geoId/12011091702
geoId/12011,geoId/12011091801
geoId/12011,geoId/12011091802
geoId/12011,geoId/12011091901
geoId/12011,geoId/12011091902
geoId/12011,geoId/12011092000
geoId/12011,geoId/12011100101
geoId/12011,geoId/12011100103
geoId/12011,geoId/12011100104
geoId/12011,geoId/12011100105
geoId/12011,geoId/12011100201
geoId/12011,geoId/12011100202
geoId/12011,geoId/12011100300
geoId/12011,geoId/12011100400
geoId/12011,geoId/12011100501
geoId/12011,geoId/12011100502
