"SUPPLIER_COUNTRY","SUPPLIER_DOMAIN","SUPPLIER_NAME","CUSTOMER_COUNTRY","CUSTOMER_DOMAIN","CUSTOMER_NAME","CUSTOMER_PERMID","SUPPLIER_KEY"
United States of America,microsoft.com,Microsoft,United States of America,getcruise.com,Cruise (autonomous vehicle),"5046706778",6160
United States of America,lattice.com,Lattice Inc,United States of America,getcruise.com,Cruise (autonomous vehicle),"5046706778",6161
United States of America,twilio.com,Twilio,United States of America,ribboncommunications.com,Ribbon Communications Inc,"5057764607",6162
United States of America,twilio.com,Twilio Inc,United States of America,ribboncommunications.com,Ribbon Communications Inc,"5057764607",6163
United States of America,google.com,Google,United States of America,ecstech.com,ECS Tech,"5076394358",6164
United States of America,ibm.com,IBM,United States of America,checkfreecorp.com,CheckFree Corp,"4295905928",6165
United States of America,qualcomm.com,Qualcomm,United States of America,keysight.com,Keysight,"5041978269",6166
United States of America,intel.com,Intel,United States of America,keysight.com,Keysight,"5041978269",6167
United States of America,agilent.com,Agilent Technologies,United States of America,keysight.com,Keysight,"5041978269",6168
United States of America,analog.com,Analog Devices,United States of America,keysight.com,Keysight,"5041978269",6169
United States of America,ibm.com,IBM,United States of America,avnet.com,Avnet,"4295903504",6170
United States of America,microchip.com,Microchip Technology,United States of America,avnet.com,Avnet,"4295903504",6171
United States of America,xilinx.com,Xilinx,United States of America,avnet.com,Avnet,"4295903504",6172
United States of America,ti.com,Texas Instruments,United States of America,avnet.com,Avnet,"4295903504",6173
United States of America,microsoft.com,Microsoft,United States of America,avnet.com,Avnet,"4295903504",6174
United States of America,att.com,AT&T,United States of America,avnet.com,Avnet,"4295903504",6175
United States of America,onsemi.com,ON Semiconductor Corp,United States of America,avnet.com,Avnet,"4295903504",6176
United States of America,microsoft.com,Microsoft Azure,United States of America,avnet.com,Avnet,"4295903504",6177
United States of America,maximintegrated.com,Maxim Integrated,United States of America,avnet.com,Avnet,"4295903504",6178
United States of America,google.com,Google,United States of America,abc.xyz,Alphabet Inc.,"5030853586",6179
United States of America,intel.com,Intel,United States of America,abc.xyz,Alphabet Inc.,"5030853586",6180
United States of America,qualcomm.com,Qualcomm,United States of America,abc.xyz,Alphabet Inc.,"5030853586",6181
United States of America,ciena.com,Ciena Corp,United States of America,abc.xyz,Alphabet Inc.,"5030853586",6182
United States of America,inphi.com,Inphi Corp,United States of America,ciena.com,Ciena Corp,"4295905947",6183
United States of America,neophotonics.com,NeoPhotonics Corp,United States of America,ciena.com,Ciena Corp,"4295905947",6184
United States of America,citrix.com,Citrix Systems,United States of America,abc.xyz,Alphabet Inc.,"5030853586",6185
United States of America,lumentum.com,Lumentum Operations LLC,United States of America,abc.xyz,Alphabet Inc.,"5030853586",6186
United States of America,ciena.com,Ciena Corp,United States of America,lumentum.com,Lumentum Operations LLC,"5046659458",6187
United States of America,semtech.com,Semtech Corp,United States of America,abc.xyz,Alphabet Inc.,"5030853586",6188
United States of America,intel.com,Intel,United States of America,semtech.com,Semtech Corp,"4295907896",6189
United States of America,escotechnologies.com,ESCO Technologies Inc,United States of America,abc.xyz,Alphabet Inc.,"5030853586",6190
United States of America,airgain.com,Airgain Inc,United States of America,abc.xyz,Alphabet Inc.,"5030853586",6191
United States of America,clearygottlieb.com,Cleary Gottlieb Steen & Hamilton LLP,United States of America,abc.xyz,Alphabet Inc.,"5030853586",6192
United States of America,intel.com,Intel,United States of America,brocade.com,Brocade Communications Systems,"4295912714",6193
United States of America,hpe.com,Hewlett Packard Enterprise,United States of America,brocade.com,Brocade Communications Systems,"4295912714",6194
United States of America,ibm.com,IBM,United States of America,ovhcloud.com,OVH,"5061187919",6195
United States of America,google.com,Google,United States of America,ovhcloud.com,OVH,"5061187919",6196
United States of America,amd.com,Advanced Micro Devices,United States of America,ovhcloud.com,OVH,"5061187919",6197
United States of America,vmware.com,VMware,United States of America,ovhcloud.com,OVH,"5061187919",6198
United States of America,servicenow.com,ServiceNow,United States of America,ovhcloud.com,OVH,"5061187919",6199
United States of America,atempo.com,Atempo Americas Inc,United States of America,ovhcloud.com,OVH,"5061187919",6200
United States of America,yext.com,Yext,United States of America,morganstanley.com,Morgan Stanley,"4295904557",6201
United States of America,amazon.com,Amazon,United States of America,morganstanley.com,Morgan Stanley,"4295904557",6202
United States of America,jll.de,JLL,United States of America,morganstanley.com,Morgan Stanley,"4295904557",6203
United States of America,box.com,Box,United States of America,morganstanley.com,Morgan Stanley,"4295904557",6204
United States of America,ibm.com,IBM,United States of America,bankofamerica.com,Bank of America,"8589934339",6205
United States of America,acxiom.com,LiveRamp,United States of America,bankofamerica.com,Bank of America,"8589934339",6206
United States of America,ibm.com,IBM,United States of America,homedepot.com,The Home Depot,"4295903148",6207
United States of America,adobe.com,Adobe Inc.,United States of America,homedepot.com,The Home Depot,"4295903148",6208
United States of America,google.com,Google,United States of America,homedepot.com,The Home Depot,"4295903148",6209
United States of America,ring.com,Ring,United States of America,homedepot.com,The Home Depot,"4295903148",6210
United States of America,redislabs.com,Redis Labs,United States of America,homedepot.com,The Home Depot,"4295903148",6211
United States of America,microsoft.com,Microsoft,United States of America,wellsfargo.com,Wells Fargo,"8589934175",6212
United States of America,google.com,Google,United States of America,wellsfargo.com,Wells Fargo,"8589934175",6213
United States of America,hpe.com,Hewlett Packard Enterprise,United States of America,wellsfargo.com,Wells Fargo,"8589934175",6214
United States of America,oracle.com,Oracle Corporation,United States of America,tiktok.com,TikTok,"5061815853",6215
United States of America,microsoft.com,Microsoft Azure,United States of America,tiktok.com,TikTok,"5061815853",6216
United States of America,google.com,Google,United States of America,fossilgroup.com,Fossil Group,"4295906529",6217
United States of America,ibm.com,IBM,United States of America,fossilgroup.com,Fossil Group,"4295906529",6218
United States of America,workfront.com,Workfront,United States of America,fossilgroup.com,Fossil Group,"4295906529",6219
United States of America,microsoft.com,Microsoft,United States of America,paloaltonetworks.com,Palo Alto Networks,"4296000356",6220
United States of America,emerson.com,Emerson Electric,United States of America,tva.com,Tennessee Valley Authority,"8589934524",6221
United States of America,mdhelicopters.com,MD Helicopters,United States of America,tva.com,Tennessee Valley Authority,"8589934524",6222
United States of America,amazon.com,Amazon Web Services,United States of America,viacomcbs.com,ViacomCBS,"4295908715",6223
United States of America,maestro.io,Maestro Interactive Inc,United States of America,viacomcbs.com,ViacomCBS,"4295908715",6224
United States of America,broadcom.com,Broadcom Inc.,United States of America,quantatw.com,Quanta Computer,"4298366178",6225
United States of America,qualcomm.com,Qualcomm,United States of America,quantatw.com,Quanta Computer,"4298366178",6226
United States of America,maximintegrated.com,Maxim Integrated,United States of America,quantatw.com,Quanta Computer,"4298366178",6227
United States of America,citrix.com,Citrix Systems,United States of America,bechtel.com,Bechtel,"4296648197",6228
United States of America,microsoft.com,Microsoft,United States of America,bechtel.com,Bechtel,"4296648197",6229
United States of America,conocophillips.com,ConocoPhillips Co,United States of America,bechtel.com,Bechtel,"4296648197",6230
United States of America,amazon.com,Amazon,United States of America,lexus.com,Lexus,"4297338984",6231
United States of America,goodyear.com,Goodyear Tire and Rubber Company,United States of America,lexus.com,Lexus,"4297338984",6232
United States of America,mhsinc.net,Material Handling Systems Inc,United States of America,ups.com,United Parcel Service Inc,"4295912318",6233
United States of America,google.com,Google,United States of America,activisionblizzard.com,Activision Blizzard,"4298036388",6234
United States of America,mouser.com,Mouser Electronics,United States of America,qorvo.com,Qorvo Inc,"5042255248",6235
United States of America,google.com,Google,United States of America,uscellular.com,U.S. Cellular,"4295905181",6236
United States of America,google.com,Google,United States of America,automationanywhere.com,Automation Anywhere Inc,"5036288748",6237
